2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 15380 steps,train loss is 0.001
After 15390 steps,train loss is 0.001
After 15400 steps,train loss is 0.001
After 15400 steps,Validation loss is 0.001
test loss is 24.454
After 15410 steps,train loss is 0.001
After 15420 steps,train loss is 0.001
After 15430 steps,train loss is 0.001
After 15440 steps,train loss is 0.001
After 15450 steps,train loss is 0.001
After 15450 steps,Validation loss is 0.001
test loss is 24.337
After 15460 steps,train loss is 0.001
After 15470 steps,train loss is 0.001
After 15480 steps,train loss is 0.001
After 15490 steps,train loss is 0.001
After 15500 steps,train loss is 0.001
After 15500 steps,Validation loss is 0.001
test loss is 24.064
After 15510 steps,train loss is 0.001
After 15520 steps,train loss is 0.001
After 15530 steps,train loss is 0.001
After 15540 steps,train loss is 0.001
After 15550 steps,train loss is 0.001
After 15550 steps,Validation loss is 0.001
test loss is 24.817
After 15560 steps,train loss is 0.001
After 15570 steps,train loss is 0.001
After 15580 steps,train loss is 0.001
After 15590 steps,train loss is 0.001
After 15600 steps,train loss is 0.001
After 15600 steps,Validation loss is 0.001
test loss is 24.166
After 15610 steps,train loss is 0.001
After 15620 steps,train loss is 0.001
After 15630 steps,train loss is 0.001
After 15640 steps,train loss is 0.001
After 15650 steps,train loss is 0.001
After 15650 steps,Validation loss is 0.001
test loss is 24.236
After 15660 steps,train loss is 0.001
After 15670 steps,train loss is 0.001
After 15680 steps,train loss is 0.001
After 15690 steps,train loss is 0.001
After 15700 steps,train loss is 0.001
After 15700 steps,Validation loss is 0.001
test loss is 24.437
After 15710 steps,train loss is 0.001
After 15720 steps,train loss is 0.001
After 15730 steps,train loss is 0.001
After 15740 steps,train loss is 0.001
After 15750 steps,train loss is 0.001
After 15750 steps,Validation loss is 0.001
test loss is 24.253
After 15760 steps,train loss is 0.001
After 15770 steps,train loss is 0.001
After 15780 steps,train loss is 0.001
After 15790 steps,train loss is 0.001
After 15800 steps,train loss is 0.001
After 15800 steps,Validation loss is 0.001
test loss is 24.005
After 15810 steps,train loss is 0.001
After 15820 steps,train loss is 0.001
After 15830 steps,train loss is 0.001
After 15840 steps,train loss is 0.001
After 15850 steps,train loss is 0.001
After 15850 steps,Validation loss is 0.001
test loss is 24.396
After 15860 steps,train loss is 0.001
After 15870 steps,train loss is 0.001
After 15880 steps,train loss is 0.001
After 15890 steps,train loss is 0.001
After 15900 steps,train loss is 0.001
After 15900 steps,Validation loss is 0.001
test loss is 24.538
After 15910 steps,train loss is 0.001
After 15920 steps,train loss is 0.001
After 15930 steps,train loss is 0.001
After 15940 steps,train loss is 0.001
After 15950 steps,train loss is 0.001
After 15950 steps,Validation loss is 0.001
test loss is 24.175
After 15960 steps,train loss is 0.001
After 15970 steps,train loss is 0.001
After 15980 steps,train loss is 0.001
After 15990 steps,train loss is 0.001
After 16000 steps,train loss is 0.001
After 16000 steps,Validation loss is 0.001
test loss is 24.203
After 16010 steps,train loss is 0.001
After 16020 steps,train loss is 0.001
After 16030 steps,train loss is 0.001
After 16040 steps,train loss is 0.001
After 16050 steps,train loss is 0.001
After 16050 steps,Validation loss is 0.001
test loss is 24.065
After 16060 steps,train loss is 0.001
After 16070 steps,train loss is 0.001
After 16080 steps,train loss is 0.001
After 16090 steps,train loss is 0.001
After 16100 steps,train loss is 0.001
After 16100 steps,Validation loss is 0.001
test loss is 24.197
After 16110 steps,train loss is 0.001
After 16120 steps,train loss is 0.001
After 16130 steps,train loss is 0.001
After 16140 steps,train loss is 0.001
After 16150 steps,train loss is 0.001
After 16150 steps,Validation loss is 0.001
test loss is 24.236
After 16160 steps,train loss is 0.001
After 16170 steps,train loss is 0.001
After 16180 steps,train loss is 0.001
After 16190 steps,train loss is 0.001
After 16200 steps,train loss is 0.001
After 16200 steps,Validation loss is 0.001
test loss is 24.235
After 16210 steps,train loss is 0.001
After 16220 steps,train loss is 0.001
After 16230 steps,train loss is 0.001
After 16240 steps,train loss is 0.001
After 16250 steps,train loss is 0.001
After 16250 steps,Validation loss is 0.001
test loss is 24.293
After 16260 steps,train loss is 0.001
After 16270 steps,train loss is 0.001
After 16280 steps,train loss is 0.001
After 16290 steps,train loss is 0.001
After 16300 steps,train loss is 0.001
After 16300 steps,Validation loss is 0.001
test loss is 24.144
After 16310 steps,train loss is 0.001
After 16320 steps,train loss is 0.001
After 16330 steps,train loss is 0.001
After 16340 steps,train loss is 0.001
After 16350 steps,train loss is 0.001
After 16350 steps,Validation loss is 0.001
test loss is 23.962
After 16360 steps,train loss is 0.001
After 16370 steps,train loss is 0.001
After 16380 steps,train loss is 0.001
After 16390 steps,train loss is 0.001
After 16400 steps,train loss is 0.001
After 16400 steps,Validation loss is 0.001
test loss is 24.410
After 16410 steps,train loss is 0.001
After 16420 steps,train loss is 0.001
After 16430 steps,train loss is 0.001
After 16440 steps,train loss is 0.001
After 16450 steps,train loss is 0.001
After 16450 steps,Validation loss is 0.001
test loss is 24.276
After 16460 steps,train loss is 0.001
After 16470 steps,train loss is 0.001
After 16480 steps,train loss is 0.001
After 16490 steps,train loss is 0.001
After 16500 steps,train loss is 0.001
After 16500 steps,Validation loss is 0.001
test loss is 24.268
After 16510 steps,train loss is 0.001
After 16520 steps,train loss is 0.001
After 16530 steps,train loss is 0.001
After 16540 steps,train loss is 0.001
After 16550 steps,train loss is 0.001
After 16550 steps,Validation loss is 0.001
test loss is 24.284
After 16560 steps,train loss is 0.001
After 16570 steps,train loss is 0.001
After 16580 steps,train loss is 0.001
After 16590 steps,train loss is 0.001
After 16600 steps,train loss is 0.001
After 16600 steps,Validation loss is 0.001
test loss is 24.484
After 16610 steps,train loss is 0.001
After 16620 steps,train loss is 0.001
After 16630 steps,train loss is 0.001
After 16640 steps,train loss is 0.001
After 16650 steps,train loss is 0.001
After 16650 steps,Validation loss is 0.001
test loss is 24.421
After 16660 steps,train loss is 0.001
After 16670 steps,train loss is 0.001
After 16680 steps,train loss is 0.001
After 16690 steps,train loss is 0.001
After 16700 steps,train loss is 0.001
After 16700 steps,Validation loss is 0.001
test loss is 24.097
After 16710 steps,train loss is 0.001
After 16720 steps,train loss is 0.001
After 16730 steps,train loss is 0.001
After 16740 steps,train loss is 0.001
After 16750 steps,train loss is 0.001
After 16750 steps,Validation loss is 0.001
test loss is 24.241
After 16760 steps,train loss is 0.001
After 16770 steps,train loss is 0.001
After 16780 steps,train loss is 0.001
After 16790 steps,train loss is 0.001
After 16800 steps,train loss is 0.001
After 16800 steps,Validation loss is 0.001
test loss is 24.164
After 16810 steps,train loss is 0.001
After 16820 steps,train loss is 0.001
After 16830 steps,train loss is 0.001
After 16840 steps,train loss is 0.001
After 16850 steps,train loss is 0.001
After 16850 steps,Validation loss is 0.001
test loss is 24.178
After 16860 steps,train loss is 0.001
After 16870 steps,train loss is 0.001
After 16880 steps,train loss is 0.001
After 16890 steps,train loss is 0.001
After 16900 steps,train loss is 0.001
After 16900 steps,Validation loss is 0.001
test loss is 24.256
After 16910 steps,train loss is 0.001
After 16920 steps,train loss is 0.001
After 16930 steps,train loss is 0.001
After 16940 steps,train loss is 0.001
After 16950 steps,train loss is 0.001
After 16950 steps,Validation loss is 0.001
test loss is 24.037
After 16960 steps,train loss is 0.001
After 16970 steps,train loss is 0.001
After 16980 steps,train loss is 0.001
After 16990 steps,train loss is 0.001
After 17000 steps,train loss is 0.001
After 17000 steps,Validation loss is 0.001
test loss is 24.455
After 17010 steps,train loss is 0.001
After 17020 steps,train loss is 0.001
After 17030 steps,train loss is 0.001
After 17040 steps,train loss is 0.001
After 17050 steps,train loss is 0.001
After 17050 steps,Validation loss is 0.001
test loss is 24.122
After 17060 steps,train loss is 0.001
After 17070 steps,train loss is 0.001
After 17080 steps,train loss is 0.001
After 17090 steps,train loss is 0.001
After 17100 steps,train loss is 0.001
After 17100 steps,Validation loss is 0.001
test loss is 24.140
After 17110 steps,train loss is 0.001
After 17120 steps,train loss is 0.001
After 17130 steps,train loss is 0.001
After 17140 steps,train loss is 0.001
After 17150 steps,train loss is 0.001
After 17150 steps,Validation loss is 0.001
test loss is 24.314
After 17160 steps,train loss is 0.001
After 17170 steps,train loss is 0.001
After 17180 steps,train loss is 0.001
After 17190 steps,train loss is 0.001
After 17200 steps,train loss is 0.001
After 17200 steps,Validation loss is 0.001
test loss is 23.984
After 17210 steps,train loss is 0.001
After 17220 steps,train loss is 0.001
After 17230 steps,train loss is 0.001
After 17240 steps,train loss is 0.001
After 17250 steps,train loss is 0.001
After 17250 steps,Validation loss is 0.001
test loss is 24.112
After 17260 steps,train loss is 0.001
After 17270 steps,train loss is 0.001
After 17280 steps,train loss is 0.001
After 17290 steps,train loss is 0.001
After 17300 steps,train loss is 0.001
After 17300 steps,Validation loss is 0.001
test loss is 24.156
After 17310 steps,train loss is 0.001
After 17320 steps,train loss is 0.001
After 17330 steps,train loss is 0.001
After 17340 steps,train loss is 0.001
After 17350 steps,train loss is 0.001
After 17350 steps,Validation loss is 0.001
test loss is 23.770
After 17360 steps,train loss is 0.001
After 17370 steps,train loss is 0.001
After 17380 steps,train loss is 0.001
After 17390 steps,train loss is 0.001
After 17400 steps,train loss is 0.001
After 17400 steps,Validation loss is 0.001
test loss is 24.446
After 17410 steps,train loss is 0.001
After 17420 steps,train loss is 0.001
After 17430 steps,train loss is 0.001
After 17440 steps,train loss is 0.001
After 17450 steps,train loss is 0.001
After 17450 steps,Validation loss is 0.001
test loss is 23.892
After 17460 steps,train loss is 0.001
After 17470 steps,train loss is 0.001
After 17480 steps,train loss is 0.001
After 17490 steps,train loss is 0.001
After 17500 steps,train loss is 0.001
After 17500 steps,Validation loss is 0.002
test loss is 24.190
After 17510 steps,train loss is 0.001
After 17520 steps,train loss is 0.001
After 17530 steps,train loss is 0.001
After 17540 steps,train loss is 0.001
After 17550 steps,train loss is 0.001
After 17550 steps,Validation loss is 0.001
test loss is 24.229
After 17560 steps,train loss is 0.001
After 17570 steps,train loss is 0.001
After 17580 steps,train loss is 0.001
After 17590 steps,train loss is 0.001
After 17600 steps,train loss is 0.001
After 17600 steps,Validation loss is 0.001
test loss is 23.979
After 17610 steps,train loss is 0.001
After 17620 steps,train loss is 0.001
After 17630 steps,train loss is 0.001
After 17640 steps,train loss is 0.001
After 17650 steps,train loss is 0.001
After 17650 steps,Validation loss is 0.001
test loss is 24.288
After 17660 steps,train loss is 0.001
After 17670 steps,train loss is 0.001
After 17680 steps,train loss is 0.001
After 17690 steps,train loss is 0.001
After 17700 steps,train loss is 0.001
After 17700 steps,Validation loss is 0.001
test loss is 24.434
After 17710 steps,train loss is 0.001
After 17720 steps,train loss is 0.001
After 17730 steps,train loss is 0.001
After 17740 steps,train loss is 0.001
After 17750 steps,train loss is 0.001
After 17750 steps,Validation loss is 0.001
test loss is 24.149
After 17760 steps,train loss is 0.001
After 17770 steps,train loss is 0.001
After 17780 steps,train loss is 0.001
After 17790 steps,train loss is 0.001
After 17800 steps,train loss is 0.001
After 17800 steps,Validation loss is 0.001
test loss is 23.936
After 17810 steps,train loss is 0.001
After 17820 steps,train loss is 0.001
After 17830 steps,train loss is 0.001
After 17840 steps,train loss is 0.001
After 17850 steps,train loss is 0.001
After 17850 steps,Validation loss is 0.001
test loss is 23.923
After 17860 steps,train loss is 0.001
After 17870 steps,train loss is 0.001
After 17880 steps,train loss is 0.001
After 17890 steps,train loss is 0.001
After 17900 steps,train loss is 0.001
After 17900 steps,Validation loss is 0.001
test loss is 24.243
After 17910 steps,train loss is 0.001
After 17920 steps,train loss is 0.001
After 17930 steps,train loss is 0.001
After 17940 steps,train loss is 0.001
After 17950 steps,train loss is 0.001
After 17950 steps,Validation loss is 0.001
test loss is 23.980
After 17960 steps,train loss is 0.001
After 17970 steps,train loss is 0.001
After 17980 steps,train loss is 0.001
After 17990 steps,train loss is 0.001
After 18000 steps,train loss is 0.001
After 18000 steps,Validation loss is 0.001
test loss is 24.234
After 18010 steps,train loss is 0.001
After 18020 steps,train loss is 0.001
After 18030 steps,train loss is 0.001
After 18040 steps,train loss is 0.001
After 18050 steps,train loss is 0.001
After 18050 steps,Validation loss is 0.001
test loss is 24.061
After 18060 steps,train loss is 0.001
After 18070 steps,train loss is 0.001
After 18080 steps,train loss is 0.001
After 18090 steps,train loss is 0.001
After 18100 steps,train loss is 0.001
After 18100 steps,Validation loss is 0.001
test loss is 24.355
After 18110 steps,train loss is 0.001
After 18120 steps,train loss is 0.001
After 18130 steps,train loss is 0.001
After 18140 steps,train loss is 0.001
After 18150 steps,train loss is 0.001
After 18150 steps,Validation loss is 0.001
test loss is 23.958
After 18160 steps,train loss is 0.001
After 18170 steps,train loss is 0.001
After 18180 steps,train loss is 0.001
After 18190 steps,train loss is 0.001
After 18200 steps,train loss is 0.001
After 18200 steps,Validation loss is 0.001
test loss is 24.077
After 18210 steps,train loss is 0.001
After 18220 steps,train loss is 0.001
After 18230 steps,train loss is 0.001
After 18240 steps,train loss is 0.001
After 18250 steps,train loss is 0.001
After 18250 steps,Validation loss is 0.001
test loss is 24.149
After 18260 steps,train loss is 0.001
After 18270 steps,train loss is 0.001
After 18280 steps,train loss is 0.001
After 18290 steps,train loss is 0.001
